2033 1199 1207
1530 1208 451
1285 1277 461
1359 359 360
1286 350 351
1350 691 692
1287 683 684
1296 742 743
2098 1280 1272
1753 18066 2929
3079 1914 2985
1338 404 405
2565 3190 2034
3202 2048 2042
2889 2971 1768
573 574 1292
2120 2128 1299
1583 17631 2417
2173 2164 1341
1302 353 1310
1294 351 352
1303 686 1311
1295 684 685
1265 2569 2098
1405 1413 729
3113 4134 4127
1305 1313 630
1314 407 408
7239 6219 7270
521 1291 1299
2187 2197 1364
574 575 1300
1562 2671 2675
2473 1607 2769
468 1333 467
863 1714 836
1327 356 1335
2810 2791 3882
1326 689 1334
1296 1304 742
1304 741 742
1297 1305 631
1305 630 631
17538 17991 2346
1298 1306 409
520 1299 1307
78 1667 860
575 576 1308
2968 3042 1869
1341 2164 1333
1325 1317 466
933 1759 885
1327 355 356
2717 1689 1693
1326 688 689
1312 740 741
3194 2043 2038
1321 1329 628
2143 2152 1321
2587 1550 2641
1322 1330 406
519 1307 1315
864 831 1716
576 577 1316
1323 2146 2155
1607 17630 2425
466 1317 465
1310 354 1318
872 1730 866
1311 687 1319
2188 3339 3331
1320 739 740
736 737 1344
1354 624 625
1239 2065 2567
4459 3557 17604
1347 1355 403
518 1315 1323
3517 3760 2580
1238 2070 2062
1308 2138 2130
2 952 1677
473 1370 472
1725 1714 863
2477 1636 836
18239 18058 18162
1334 690 1342
2082 3228 3238
735 736 1352
1337 1346 626
3090 1928 1931
18105 775 18212
1251 1243 2075
500 2290 1472
517 1323 1331
580 1345 1340
1252 2085 2077
2164 2156 1333
2123 2115 1293
1920 2523 1079
2015 1178 2004
2095 2103 3252
1359 2177 1351
803 1691 807
2090 1265 1254
1713 858 853
1682 2529 800
2790 2439 3616
1355 402 403
2072 1245 1236
516 1331 1339
579 580 1340
200 1642 1072
1349 2173 1341
471 1357 470
2180 2172 1350
1699 2534 829
366 367 1408
363 1384 1380
2533 1566 1572
734 735 1360
1412 2231 2239
1394 1386 2213
1338 1347 404
1347 403 404
2708 1563 2700
515 1339 1348
580 581 1345
1936 1930 3092
474 1378 473
1365 1357 471
2157 1326 1334
17744 832 18140
2149 1327 2154
1343 358 1351
733 734 1369
1680 238 1080
581 582 1353
585 1385 1376
1346 1354 625
4248 5419 4241
2194 1374 1363
2051 1219 2045
514 1348 1356
871 17748 18312
3262 3259 2107
1357 1349 470
4194 3177 3185
1358 692 693
1351 359 1359
3165 4192 3172
1377 1390 732
1398 730 731
582 583 1361
1082 1072 1917
1776 917 913
1362 623 624
2592 2344 3525
1227 1219 2051
513 1356 1364
2128 1307 1299
472 1365 471
1309 2131 1301
1358 693 1366
1366 693 694
1359 360 1367
364 365 1393
1405 729 730
1241 2068 1234
583 584 1368
1316 2144 2138
619 620 1394
1373 622 623
2232 1415 1407
2121 2129 1298
512 1364 1375
504 2258 1438
1261 2087 1256
1370 1365 472
2277 2268 1451
1371 694 695
1367 361 1372
2125 3270 2117
584 585 1376
3129 1962 3123
732 733 1377
1377 733 1369
3136 1983 3143
1378 1370 473
804 808 1689
1379 695 696
1372 362 1380
3312 4322 3304
4288 3274 3265
1381 621 622
1374 1382 400
392 1447 391
1700 831 820
2210 2218 1391
585 586 1385
591 1432 1424
1390 1398 731
1304 2134 1312
1200 2028 1194
1387 1378 474
2753 1696 17736
1388 696 697
2088 2080 1257
2284 1466 2293
1386 621 1381
1239 2567 1246
1382 1389 399
2281 1462 1456
510 1383 1391
510 1391 509
1418 368 1426
1418 367 368
586 587 1392
4460 3527 17539
1476 2295 2303
1428 616 1420
1189 2022 1197
2586 17510 1537
2326 3460 2337
1396 697 698
1389 1397 398
1397 397 398
807 1691 1695
1390 731 732
509 1391 1399
491 1512 490
587 588 1400
1452 2279 1460
1433 369 370
365 1401 1393
1402 619 1394
618 619 1402
1565 17677 830
480 1425 479
1419 700 701
1404 698 699
397 1397 1407
2178 1355 1347
1413 728 729
2256 1437 1429
508 1399 1406
819 14 1569
588 589 1409
2304 1477 1485
2536 1615 1680
1408 367 1418
1412 618 1402
827 1709 1697
2196 2189 1365
1410 1403 477
1404 699 1411
1427 2245 1419
1413 1421 728
1413 1405 2230
507 1406 1414
1505 1497 489
2232 3379 2243
396 1407 1415
1704 1701 814
1426 368 369
1432 2255 2247
589 590 1416
479 1417 478
1417 1410 478
3464 3456 2330
808 813 1693
616 617 1420
1420 617 1412
1421 1429 727
1377 2211 1390
506 1414 1422
502 1455 501
394 2250 1431
2257 2264 1439
1777 18226 905
590 591 1424
1442 482 1450
1425 1417 479
2252 2240 1426
1408 1418 2240
808 1693 1689
1427 701 702
611 612 1460
1720 2787 1713
1437 1445 725
2211 1398 1390
4399 4402 3401
492 1525 491
2204 1382 1374
391 1447 2273
1804 1001 1868
591 592 1432
1417 1425 2244
1434 480 481
3436 3431 2301
1441 370 371
2668 1683 1685
1435 702 703
1436 615 1428
614 615 1436
1471 1463 2286
1463 722 723
1481 2299 1473
4399 3401 3393
2209 1389 1382
393 1439 392
592 593 1440
1560 2667 2405
1441 2260 1433
2221 1401 2229
2218 1399 1391
485 1465 484
1451 705 1459
1443 703 704
1444 614 1436
613 614 1444
4711 17600 3533
1445 1454 724
3234 3227 2077
502 2274 1455
5387 4197 4203
1462 1470 389
1808 932 1081
1284 2114 2106
2229 1401 1408
1449 371 372
1450 482 483
1450 483 1458
1459 705 706
1451 704 705
1452 613 1444
612 613 1452
797 1683 2528
1454 1463 723
1473 2291 1465
2290 3423 3425
3337 3346 2194
1470 388 389
594 595 1453
1684 1682 796
1482 376 1490
1457 372 373
1425 1434 2251
1458 483 484
804 1689 1685
2245 2253 3387
2529 1688 17669
2562 1088 1923
595 596 1461
2322 1501 2333
1487 719 720
867 870 1729
3461 2579 2336
1708 820 824
3239 4258 3245
1456 1462 390
1701 821 814
1466 373 374
1700 820 1708
1465 1458 484
813 823 1696
1467 706 707
1468 611 1460
610 611 1468
602 603 1527
1492 608 1484
1415 2232 2243
1470 1478 388
1463 1471 722
1471 721 722
1702 2765 1708
1488 2306 2314
1285 2107 1277
2059 2050 1223
1490 376 377
1474 374 375
1491 710 1499
1475 707 708
1476 610 1468
609 610 1476
597 598 1477
602 1527 1513
391 2273 1456
1478 1486 387
1495 1503 718
797 2528 17662
824 819 1702
498 1480 2306
503 2265 1446
1481 1473 486
1474 375 1482
52 17668 17594
1483 708 709
1475 708 1483
1492 2318 1500
1484 609 1476
598 599 1485
1500 607 1492
3434 2305 2297
1486 1494 386
1495 718 719
1519 715 1521
2226 1406 1399
2433 1569 2705
488 1489 487
3749 3444 2325
1707 822 821
1490 377 1498
1510 716 717
1491 709 710
17669 1692 805
600 601 1501
1508 606 1500
603 604 1518
2323 1506 2329
1494 1502 385
2308 2300 1483
1369 2201 1377
1458 2276 1450
2306 3440 2314
1403 1410 2228
1497 1489 488
2221 1393 1401
2297 1478 1470
2310 1487 2302
1499 710 711
599 1493 1485
599 600 1493
606 607 1500
802 1684 796
2782 4528 17756
1498 378 1506
829 1705 825
1463 1454 2278
2205 1383 1375
496 1496 1504
2437 3610 2696
493 1517 492
1704 2752 1701
3409 2275 2284
1507 711 712
1519 714 715
604 605 1526
600 1501 1493
605 606 1508
601 602 1513
1516 382 1523
1516 381 382
1503 1510 717
2689 2668 1685
1520 1517 493
495 1504 1511
505 2249 1430
495 1511 494
2301 1474 1482
1509 383 384
1515 712 713
795 799 1683
3226 3219 2069
1476 2303 1484
1514 379 380
1506 379 1514
2238 3385 2248
1519 1522 714
492 1517 1525
2299 2291 1473
2315 2307 1489
1472 2290 2298
1428 2254 1436
3473 2699 1688
3397 2257 3390
1524 380 381
2337 1519 1521
795 1683 797
2321 1502 1494
2309 1490 2317
2299 3428 2291
497 2314 1496
1368 2198 2190
1694 1690 806
4483 3477 3472
1483 2300 1475
3865 4932 4519
494 1511 1520
1510 1521 716
2339 1522 1519
1519 2578 2576
1515 713 1522
1509 1523 383
3397 4404 3406
822 1707 2435
1514 380 1524
1525 1512 491
3561 3476 2402
1518 604 1526
1526 605 1508
603 1518 1527
1484 2311 1492
17594 1681 51
1528 1681 17594
1529 1073 283
2021 2029 3185
1208 2034 1200
1410 1417 2236
2076 1242 1250
2112 1289 1281
2001 1993 3163
3194 4209 4213
1687 2531 1528
40 954 1678
867 1723 850
2588 2360 3759
3308 3302 2156
3522 1535 3764
226 1672 1631
17618 17653 789
1395 1403 2220
2457 17720 17732
294 1633 851
910 1643 1785
18154 18057 2903
1690 1684 802
1946 1109 1115
18086 17553 771
3007 3058 4100
17518 2351 18000
2595 3536 2350
17517 2350 18001
3628 2804 2450
17520 2358 18002
2598 3541 2357
17519 2357 17999
3008 3060 4101
17522 2356 17996
2599 3543 2354
17524 2354 17995
2601 3539 2353
17523 2353 17998
2916 18248 3980
17525 2352 17994
2602 3542 2355
17521 2355 17997
1567 2437 2696
17666 17665 2375
1551 2606 17526
842 17689 67
849 17695 281
17531 2364 18008
834 17682 268
17532 2365 18009
1292 2122 2114
17533 2362 18004
1759 18433 885
4680 4682 1555
1797 1739 916
887 65 1635
1721 2830 2781
822 2435 1582
2402 14 17656
1450 2269 1442
2382 1585 2677
1559 17605 801
266 17628 2405
2345 17513 2591
2677 1585 2724
2427 1615 2750
2376 18020 17564
3078 1913 1841
2398 18011 17587
1996 1163 1171
1564 17657 811
2366 4453 3761
18103 1535 18005
2207 2203 1378
3344 2570 2201
2709 1612 2778
2181 2173 1349
2276 2269 1450
1267 2097 1274
17589 2618 2378
1517 2341 1525
3313 2163 3306
861 2484 2479
2480 2474 856
2404 1571 17633
1039 1838 1007
950 1906 1083
1572 306 812
2406 1573 17634
92 941 1670
2407 1574 17635
67 944 1669
2408 1575 17636
2683 1589 2727
2409 1576 17638
2714 3858 2758
2410 1577 17637
1760 890 1784
2411 1578 17639
2735 1591 2463
2412 1579 17640
3066 4066 4073
2413 1580 17641
80 940 1668
2414 1581 17642
3004 4637 3699
2260 2252 1433
1701 1707 821
2348 17511 2587
3150 1991 1999
17698 3518 3798
1921 1085 1078
2383 1586 2678
1538 2590 17512
1041 1901 1012
2733 1586 2464
1904 1011 1051
1545 17574 2645
1905 1010 1052
1548 17578 2649
1903 1009 1050
1541 17575 2647
3931 5125 5129
1542 17576 2646
2679 3806 2645
1547 17577 2648
2048 1221 1217
3559 2376 17596
1734 1757 883
961 2493 1858
17569 17643 793
18022 2389 17583
1609 3651 2475
1544 17579 2651
3933 5124 5128
1546 17580 2650
1852 999 1014
1543 17582 2653
962 1650 2496
1549 17581 2652
2845 1662 2503
2690 1599 2737
2272 1453 2280
810 17678 2430
2416 1601 17632
2446 2798 3639
1932 3089 1927
2013 2007 1180
2418 1603 17653
2919 1806 1760
2419 1604 17655
1794 900 1753
1332 2160 2151
1268 2100 2093
2420 1606 17659
1617 1641 2539
2586 2368 17510
2474 2725 1602
3519 792 17660
2614 176 2381
2426 1609 17661
1724 864 1716
1267 2091 2097
2608 2346 17527
2060 2053 1225
1611 177 1613
1739 881 18314
1557 2609 17529
1721 1704 854
3181 2017 3172
501 2282 1464
1207 2041 2033
2142 3296 2150
1922 1086 1919
2512 1655 2879
969 26 1655
1756 18057 18154
250 1617 833
16 953 1676
971 38 1653
930 2488 1798
268 1619 834
18380 18415 18378
2908 18160 18238
2741 1601 2416
1805 1840 2996
899 1773 982
1622 839 153
2783 2792 3881
1840 3011 2996
3621 2459 2718
1624 840 214
2846 1661 2501
1625 844 129
2842 1660 2500
1626 843 190
896 1748 1769
18416 1800 18417
2849 1666 2505
1628 845 202
4554 2819 3676
1629 846 141
165 1671 1630
165 1630 848
890 1760 914
226 1631 847
901 1775 989
1632 849 281
323 1639 876
17535 3467 17698
28 951 1675
970 50 1654
40 1637 861
988 1797 916
3361 2221 3366
2477 2783 3490
1038 1871 1829
2672 1568 2378
1730 1721 866
2460 1601 2741
1633 2816 2447
1775 1827 989
1771 1823 985
1543 2653 2600
18132 17655 1604
250 1641 1617
3173 3167 2011
2041 3199 3195
1828 1064 1883
1809 936 1007
18000 17543 18101
1896 1042 1859
17996 17547 18098
1899 1048 1857
17994 17548 18099
1897 1046 1854
4695 3534 3775
1790 1006 1866
17524 2599 2354
1057 1023 1882
2612 17533 1554
1836 1062 1879
17523 2601 2353
1791 1005 1867
17519 2598 2357
1789 1002 1863
17517 2595 2350
1726 2862 2789
18109 788 18211
17617 785 17561
2707 2661 2401
2097 3245 3251
3139 4160 3149
2777 2799 1716
1860 1893 1040
268 1656 1619
4229 3213 3205
1619 1656 2540
956 1658 2490
17555 770 2589
1824 1032 982
1784 966 1813
1660 1628 202
939 1660 202
1661 1629 141
938 1661 141
1662 1626 190
943 1662 190
1663 1622 153
937 1663 153
1664 1625 129
942 1664 129
1796 1825 987
18386 18384 3497
1666 1624 214
949 1666 214
498 2306 1488
2064 1236 1229
896 1769 984
80 1668 1620
894 1770 980
67 1669 1627
897 1772 986
92 1670 1623
1773 1824 982
899 1744 1773
2551 1671 2859
906 1752 1774
3029 2972 1847
1673 1632 281
1829 988 1038
895 1747 1771
2565 1530 2050
28 1675 1634
2203 3345 2196
16 1676 1618
830 1616 2438
2 1677 1616
4032 3073 2938
40 1678 1637
1838 1809 1007
901 1742 1775
1909 1785 2976
1725 2861 2792
2349 17557 2526
65 17990 774
806 1690 802
1244 2077 2070
2268 2261 1443
17662 2528 1686
810 1694 806
1361 2190 2182
1451 2268 1443
2261 2253 1435
2238 1413 2230
807 1695 812
2531 2527 1528
2770 1707 1701
1688 1692 17669
1444 3404 2271
1491 2308 1483
1475 2292 1467
1385 2212 2206
2288 1469 2296
2686 2731 3839
3994 2919 3949
1698 1711 817
1698 817 809
2300 2292 1475
813 1696 1693
1690 1694 2704
1353 2182 2174
2286 2278 3416
2238 2248 1421
2216 2208 1388
2216 1396 2225
1420 2246 1428
1500 2332 1508
1709 828 1706
1412 2239 1420
18239 18322 1916
1696 823 1703
2179 1356 1348
2234 1414 1406
2664 2709 3823
2177 2169 1351
2210 1391 1383
6264 6322 7398
17744 18140 967
2039 1205 2031
866 1721 854
6587 5561 5980
2116 1295 2124
5152 5241 3997
827 828 1709
3404 3411 2271
2214 1393 2221
1582 2532 1687
1716 831 1700
824 1702 1708
2200 1373 2192
1710 1718 855
3145 3152 4167
18158 2961 2896
2559 1720 912
1706 826 1711
1768 946 882
2056 1229 1221
1938 1948 3104
915 1665 2491
934 1764 875
3270 3264 2117
862 874 1726
891 915 1766
4674 3453 3746
3000 4641 3704
859 1717 865
1529 1914 1073
2836 2894 1737
1718 869 855
1220 2054 2046
4894 6029 4870
1720 1713 853
912 1720 853
3399 2260 2267
1733 881 1739
1717 2810 1731
3287 3279 2132
17744 18316 1078
1723 1699 850
2761 1700 1708
1801 1748 922
2377 2381 2694
2000 1174 2008
874 891 1741
2014 1187 2021
880 957 1767
3484 2787 1720
957 1910 1767
3201 2044 3196
870 876 1732
870 1732 1729
1730 872 1733
3859 4778 5659
1366 2188 1358
1531 2052 2564
2724 1585 2447
4774 5685 4552
2403 2709 2664
17525 2603 2352
3805 2695 3843
18159 2887 1740
2763 2426 3600
894 878 1738
875 2481 1613
1758 2904 2895
1793 1731 2893
2490 2872 3922
894 1738 1770
2407 17635 17607
3041 2960 1829
2633 2416 17616
888 1740 909
1781 976 909
1529 1793 1914
4331 3314 3324
994 918 18217
304 2440 1665
996 919 18218
3818 2658 2678
999 926 18224
999 1803 926
86 1004 18223
2392 1595 2685
2909 18417 1800
1844 1800 993
1747 895 923
1846 1802 992
1748 896 922
1845 1801 991
147 1006 18220
2394 1596 2688
159 1002 18221
2386 1590 2681
98 1003 18219
2682 1591 2735
171 1005 18222
1598 847 2445
208 1001 18225
1001 1804 929
1754 18056 18151
1562 2376 2671
2956 3976 4018
892 1758 889
932 1756 905
2371 17555 2589
2568 1255 2083
1761 18055 18152
4665 3309 3731
4310 5488 5715
1674 2876 2553
5278 4033 5192
1080 1922 2524
17528 2607 2363
2635 2359 3534
893 1757 1761
1762 1776 913
3246 2086 3235
18141 884 242
1909 995 1785
2111 1288 1280
1080 2524 1680
954 1862 2521
1765 974 887
1914 1870 1073
2841 2513 3706
1071 1798 1915
1717 1728 18052
1340 2166 2160
1614 2786 2482
2441 1620 2795
1545 2645 2597
2797 1627 2550
1551 2655 2606
2385 2680 2649
17538 2346 17552
2443 1623 2796
1541 2647 2596
1840 1805 998
2974 1817 1795
2731 1598 2445
1031 978 1892
1039 995 1909
1880 3026 3062
957 1077 1910
1656 917 2489
2742 2693 1600
1902 1047 1856
1867 1005 1016
17576 2386 2646
1863 1002 1019
17580 2394 2650
1866 1006 1017
3758 3451 2333
1864 1004 1015
2642 17572 2391
1865 1003 1018
17579 2392 2651
950 1783 1906
1304 2126 2134
990 1908 1049
1813 966 1020
6915 5809 6881
1872 1843 1053
1880 1842 1058
968 1652 2498
1832 2501 938
2411 17639 17611
1834 2504 942
2412 17640 17612
1826 2500 939
2414 17642 17614
1836 2503 943
2409 17638 17609
3023 1875 1822
2410 17637 17610
2870 2487 1659
2607 3774 3546
1793 1529 886
1731 1793 886
17532 2611 2365
2396 1599 2690
1881 1059 1022
1547 2648 2601
18210 1538 17512
17531 2610 2364
1894 974 1765
17529 2609 2361
930 1798 1071
930 1657 2488
2545 1660 2842
3020 1877 1820
2443 841 1623
1009 1844 993
2441 837 1620
1011 1845 991
2442 838 1621
1010 1846 992
1046 963 1854
2446 848 1630
2461 2817 3648
1868 1001 1008
3655 2780 2535
1037 1907 1000
1911 1810 1074
3742 2270 3396
1768 1841 946
1841 1076 946
1918 1081 1087
1560 2371 2656
1695 2431 812
4907 5770 4482
1075 1911 1074
2570 2211 1377
1811 1037 935
948 1839 2517
2183 1354 2175
2175 1346 2167
248 2459 1643
1892 978 1774
1675 2555 1634
986 1814 1027
1676 2538 1618
984 1815 1034
2073 2079 3230
980 1816 1036
1835 1059 1881
1014 1897 1852
1834 1060 1876
1818 1029 975
1837 1061 1874
1819 1030 976
1832 1055 1877
1820 1026 979
1833 1063 1878
1821 1025 983
1831 1056 1875
1822 1028 977
1054 1862 954
1823 1033 985
1066 1885 1839
1805 2996 2932
3004 4093 4637
2590 3773 3531
1826 939 1057
1041 1861 1901
1053 1843 947
1827 1035 989
1828 945 1064
1813 1020 1830
1873 1054 1033
127 2460 1640
990 1792 1908
1838 3044 2986
1056 1831 937
4541 2813 3670
1055 1832 938
4049 4086 3048
1063 1833 940
2726 1587 2441
1060 1834 942
4048 4085 3049
1059 1835 941
2727 1589 2443
1062 1836 943
3042 1879 1869
1061 1837 944
2684 1594 2729
4521 4523 3619
5313 4105 3998
948 1066 1839
1066 1032 1885
1608 2719 2465
2395 2687 2653
3083 1918 1924
1807 1070 1913
2547 1666 2849
1058 1842 949
1672 947 2499
3495 2558 3920
3058 3017 4043
953 1849 2519
3060 3016 4045
952 1850 2520
3059 3015 4044
951 1848 2518
2746 1604 2419
1901 1847 1012
1027 1888 1069
2555 2480 1634
1034 1886 1068
2538 2476 1618
1036 1887 1067
1567 2696 17665
1040 968 1860
2862 1741 2913
2920 1750 18067
2683 3807 2647
1043 958 1853
3035 2948 1865
1831 2502 937
4099 3059 4044
1044 962 1855
962 2496 1855
1047 964 1856
3021 1876 1818
1048 965 1857
3001 1837 3050
1045 961 1858
3036 2949 1864
1042 960 1859
3002 1833 3052
1851 1013 1893
968 2498 1860
1057 1882 1826
959 1861 1041
2556 1765 1635
1678 2560 1637
224 2456 1648
1019 1895 1863
151 2454 1647
1015 1899 1864
163 2453 1651
1018 1896 1865
212 2451 1649
1017 1900 1866
236 2452 1652
1016 1898 1867
2748 1606 2420
1008 1902 1868
2968 1777 2903
17988 1539 17513
1073 1870 955
3582 2706 2404
1065 974 1894
1862 1054 1873
1039 1909 1838
1035 1827 1872
1065 1894 1871
1823 1873 1033
1819 1874 1030
1015 1048 1899
1822 1875 1028
1016 1044 1898
1818 1876 1029
1017 1045 1900
1820 1877 1026
1019 1043 1895
1821 1878 1025
1018 1042 1896
2973 1868 3040
1008 1047 1902
1021 1825 1880
1893 1013 1040
1817 1881 1022
4640 5929 5039
1884 973 1794
1023 973 1884
3784 4703 3542
17521 2602 2355
3790 2659 3819
1882 1023 1884
2487 911 1659
1037 1811 1907
1844 1009 1903
1034 1815 1886
1845 1011 1904
1036 1816 1887
1846 1010 1905
1027 1814 1888
1889 1051 969
952 2520 1677
1890 1052 970
951 2518 1675
1891 1050 971
953 2519 1676
1892 1883 1031
1549 2652 2602
4036 5248 5203
2464 2820 3643
1829 2960 1797
2959 2492 3682
1895 3038 1863
1628 2545 2823
5188 3987 5117
1629 2544 2824
3932 5123 5127
2941 3023 1822
1898 3039 1867
1624 2547 2825
4000 5163 3958
3690 2493 2856
1900 3037 1866
17597 2616 2362
3959 2901 2950
2489 917 1776
2490 3922 2939
3579 3598 2420
2863 3667 2538
940 1833 2514
2838 3660 2537
944 1837 2516
2518 3709 2877
941 1835 2515
2934 1763 1809
1296 2126 1304
1907 1840 1000
4720 4713 5764
18165 2932 18321
2926 2487 2870
2499 947 1843
2976 3495 3996
2787 1727 1713
1381 2200 2571
2427 818 1615
17554 2372 2620
1925 1084 1912
3418 3411 4413
4507 17739 2743
200 2432 1642
1715 2789 1722
2491 2935 1766
1767 18158 1728
1915 1910 1077
1358 2180 1350
2188 2180 1358
3028 1918 3083
1324 2151 2144
1087 1082 1924
1694 2430 2749
2367 2593 3762
2222 1398 2211
3273 3263 2116
1732 2485 2882
1926 1085 1921
1089 1085 1926
1344 2176 1352
2150 1320 2142
1923 1088 1090
2784 2762 3862
2322 3451 2312
2585 3527 3766
3343 2192 3335
3389 2254 2246
2567 3504 2078
2261 3395 2253
2045 1214 2040
3114 4136 4128
1094 1931 1928
1937 1113 1103
2000 1166 1174
1949 1941 1118
4131 3116 3110
1105 1936 1943
1931 1107 1938
1975 1966 1141
1197 2022 2032
1186 2013 1180
2026 2038 1203
1958 1949 1126
1230 1238 2062
1972 1139 1147
3093 1935 1927
4110 3089 3096
2018 3173 2011
1120 1952 1957
1945 1113 1937
1121 1113 1945
3124 1960 3118
1264 2099 1273
3156 1994 3151
1939 1109 1946
1125 1947 1117
1947 1940 1117
1288 2111 2119
1984 1150 1158
3223 4246 4238
1942 1951 1122
1936 3101 1943
1111 1952 1120
1142 1967 1134
1143 1973 1977
1129 1121 1953
1953 1121 1945
1946 1115 1954
3166 2002 3156
2022 3178 3187
3096 1940 3105
1132 1956 1124
3097 4109 3090
1134 1958 1126
3499 2563 3498
1950 3109 1963
1976 1967 1142
1951 1961 1130
1125 1955 1947
1151 1978 1986
3123 1957 3116
1137 1129 1960
1960 1129 1953
1954 1123 1959
1978 1969 3138
1133 1140 1965
1961 1138 1130
1966 1956 1132
1188 1178 2015
1144 1978 1151
1946 3103 1939
2043 2047 1216
2008 3162 2000
1959 1131 1964
4111 3101 3092
1145 1137 1970
1970 1137 1960
1133 1965 1955
1961 1971 1138
1135 1962 1969
1135 1969 1144
2008 1174 1182
1984 1158 1992
1964 1139 1972
3092 1930 1934
1140 1148 1974
