 variables="x","y"
 zone n=      35681,e=      70341,f=fepoint,et=triangle
    0.000000E+00       -2.094122
    0.000000E+00       -2.069669
    0.000000E+00       -2.045430
    0.000000E+00       -2.021404
    0.000000E+00       -1.997589
    0.000000E+00       -1.973984
    0.000000E+00       -1.950587
    0.000000E+00       -1.927395
    0.000000E+00       -1.904407
    0.000000E+00       -1.881621
    0.000000E+00       -1.859035
    0.000000E+00       -1.836648
    0.000000E+00       -1.814457
    0.000000E+00       -1.792462
    0.000000E+00       -1.770660
    0.000000E+00       -1.749050
    0.000000E+00       -1.727630
    0.000000E+00       -1.706398
    0.000000E+00       -1.685353
    0.000000E+00       -1.664492
    0.000000E+00       -1.643816
    0.000000E+00       -1.623321
    0.000000E+00       -1.603006
    0.000000E+00       -1.582869
    0.000000E+00       -1.562910
    0.000000E+00       -1.543126
    0.000000E+00       -1.523516
    0.000000E+00       -1.504079
    0.000000E+00       -1.484812
    0.000000E+00       -1.465715
    0.000000E+00       -1.446786
    0.000000E+00       -1.428023
    0.000000E+00       -1.409425
    0.000000E+00       -1.390990
    0.000000E+00       -1.372718
    0.000000E+00       -1.354606
    0.000000E+00       -1.336653
    0.000000E+00       -1.318859
    0.000000E+00       -1.301220
    0.000000E+00       -1.283737
    0.000000E+00       -1.266407
    0.000000E+00       -1.249230
    0.000000E+00       -1.232204
    0.000000E+00       -1.215328
    0.000000E+00       -1.198599
    0.000000E+00       -1.182018
    0.000000E+00       -1.165583
    0.000000E+00       -1.149292
    0.000000E+00       -1.133144
    0.000000E+00       -1.117139
    0.000000E+00       -1.101274
    0.000000E+00       -1.085548
    0.000000E+00       -1.069961
    0.000000E+00       -1.054511
    0.000000E+00       -1.039196
    0.000000E+00       -1.024017
    0.000000E+00       -1.008970
    0.000000E+00   -9.940564E-01
    0.000000E+00   -9.792735E-01
    0.000000E+00   -9.646206E-01
    0.000000E+00   -9.500964E-01
    0.000000E+00   -9.357000E-01
    0.000000E+00   -9.214301E-01
    0.000000E+00   -9.072856E-01
    0.000000E+00   -8.932655E-01
    0.000000E+00   -8.793687E-01
    0.000000E+00   -8.655940E-01
    0.000000E+00   -8.519405E-01
    0.000000E+00   -8.384069E-01
    0.000000E+00   -8.249924E-01
    0.000000E+00   -8.116957E-01
    0.000000E+00   -7.985160E-01
    0.000000E+00   -7.854521E-01
    0.000000E+00   -7.725031E-01
    0.000000E+00   -7.596679E-01
    0.000000E+00   -7.469455E-01
    0.000000E+00   -7.343350E-01
    0.000000E+00   -7.218354E-01
    0.000000E+00   -7.094456E-01
    0.000000E+00   -6.971648E-01
    0.000000E+00   -6.849919E-01
    0.000000E+00   -6.729260E-01
    0.000000E+00   -6.609662E-01
    0.000000E+00   -6.491116E-01
    0.000000E+00   -6.373612E-01
    0.000000E+00   -6.257140E-01
    0.000000E+00   -6.141693E-01
    0.000000E+00   -6.027260E-01
    0.000000E+00   -5.913834E-01
    0.000000E+00   -5.801405E-01
    0.000000E+00   -5.689964E-01
    0.000000E+00   -5.579503E-01
    0.000000E+00   -5.470012E-01
    0.000000E+00   -5.361485E-01
    0.000000E+00   -5.253911E-01
    0.000000E+00   -5.147284E-01
    0.000000E+00   -5.041593E-01
    0.000000E+00   -4.936832E-01
    0.000000E+00   -4.832992E-01
    0.000000E+00   -4.730064E-01
    0.000000E+00   -4.628042E-01
    0.000000E+00   -4.564021E-01
   -9.008252E-01    3.979806E-01
   -9.112892E-01    3.973600E-01
   -9.216211E-01    3.962034E-01
   -8.945451E-01    4.065796E-01
   -9.317989E-01    3.948258E-01
   -9.418809E-01    3.934231E-01
   -8.877904E-01    4.147481E-01
   -1.088226E-02   -4.593650E-01
   -9.519365E-01    3.919986E-01
   -9.619887E-01    3.905390E-01
   -1.029474E-02    7.614471E-01
   -2.293946E-02   -4.594657E-01
   -8.808005E-01    4.225562E-01
   -9.720426E-01    3.890397E-01
   -3.364580E-02   -4.595203E-01
   -9.821001E-01    3.875010E-01
   -2.115899E-02    7.592601E-01
   -7.139540E-03   -4.681313E-01
   -4.405294E-02   -4.594998E-01
   -8.737328E-01    4.301432E-01
   -9.921624E-01    3.859243E-01
   -3.110064E-02    7.587755E-01
   -5.435015E-02   -4.594907E-01
       -1.002231    3.843113E-01
   -6.461498E-02   -4.594818E-01
       -1.012307    3.826635E-01
   -8.665938E-01    4.375981E-01
   -4.110809E-02    7.584518E-01
       -1.805860    2.507063E-02
       -1.022391    3.809820E-01
   -7.487062E-02   -4.594666E-01
   -8.740620E-03   -4.766951E-01
       -1.032485    3.792681E-01
   -9.221221E-03    7.732313E-01
   -8.512682E-02   -4.594438E-01
   -8.593654E-01    4.449619E-01
       -1.803792    3.514647E-02
   -5.116781E-02    7.582703E-01
       -1.042589    3.775223E-01
   -9.539104E-02   -4.594121E-01
       -1.807528    1.502113E-02
       -1.052706    3.757451E-01
   -6.138651E-02    7.581614E-01
   -8.520321E-01    4.522504E-01
   -1.056694E-01   -4.593691E-01
       -1.808808    4.782989E-03
       -1.803503   -3.965921E-02
       -1.062834    3.739367E-01
   -1.159662E-01   -4.593109E-01
       -1.801318    4.562846E-02
   -7.176134E-02    7.579434E-01
       -1.072975    3.720972E-01
   -8.445840E-01    4.594686E-01
   -9.467389E-03   -4.871425E-01
   -1.262826E-01   -4.592339E-01
       -1.083128    3.702264E-01
   -9.573678E-03    7.835906E-01
   -8.221178E-02    7.576025E-01
   -1.366182E-01   -4.591353E-01
       -1.093296    3.683238E-01
       -1.806554   -2.910920E-02
   -8.370159E-01    4.666166E-01
       -1.797530    5.625078E-02
   -1.469717E-01   -4.590138E-01
       -1.103476    3.663890E-01
   -9.270144E-02    7.571583E-01
       -1.800030   -5.034001E-02
       -1.113670    3.644215E-01
   -1.573419E-01   -4.588691E-01
   -8.293250E-01    4.736929E-01
       -1.123876    3.624208E-01
   -1.032204E-01    7.566154E-01
   -1.677281E-01   -4.587013E-01
   -9.502703E-03   -4.978433E-01
       -1.792461    6.641194E-02
       -1.809258   -1.786246E-02
       -1.134094    3.603861E-01
   -9.950035E-03    7.941953E-01
   -1.781298E-01   -4.585111E-01
   -8.215101E-01    4.806949E-01
   -1.137630E-01    7.559747E-01
       -1.144324    3.583170E-01
   -1.885468E-01   -4.582990E-01
       -1.809764   -6.116481E-03
       -1.154566    3.562127E-01
       -1.795224   -6.088368E-02
       -1.786843    7.607640E-02
   -1.243246E-01    7.552370E-01
   -8.135703E-01    4.876193E-01
   -1.989791E-01   -4.580656E-01
       -1.164817    3.540731E-01
   -2.094269E-01   -4.578118E-01
       -1.175079    3.518974E-01
   -1.349013E-01    7.544034E-01
   -8.055055E-01    4.944617E-01
   -9.649570E-03   -5.084628E-01
       -1.185350    3.496853E-01
   -2.198905E-01   -4.575381E-01
       -1.780694    8.529428E-02
   -1.015233E-02    8.049576E-01
       -1.195629    3.474364E-01
   -1.454899E-01    7.534756E-01
   -2.303703E-01   -4.572450E-01
   -7.973153E-01    5.012158E-01
       -1.789510   -7.117998E-02
       -1.205917    3.451503E-01
   -2.408667E-01   -4.569332E-01
       -1.774172    9.411462E-02
   -1.560888E-01    7.524558E-01
       -1.216213    3.428264E-01
   -7.890003E-01    5.078722E-01
   -2.513802E-01   -4.566029E-01
       -1.226515    3.404644E-01
   -1.666969E-01    7.513456E-01
       -1.236825    3.380636E-01
   -2.619109E-01   -4.562544E-01
       -1.767349    1.026102E-01
   -9.822316E-03   -5.191603E-01
   -7.805626E-01    5.144162E-01
       -1.247142    3.356236E-01
   -1.773139E-01    7.501461E-01
   -2.724593E-01   -4.558881E-01
       -1.782465   -8.012287E-02
       -1.257466    3.331434E-01
   -1.027899E-02    8.157551E-01
       -1.760256    1.108522E-01
   -7.720098E-01    5.208247E-01
   -2.830257E-01   -4.555039E-01
       -1.267796    3.306219E-01
   -1.879394E-01    7.488579E-01
       -1.278133    3.280581E-01
   -2.936101E-01   -4.551019E-01
       -1.752880    1.188863E-01
   -7.633673E-01    5.270588E-01
   -1.985727E-01    7.474815E-01
       -1.288475    3.254505E-01
       -1.775533   -8.650509E-02
   -3.042127E-01   -4.546822E-01
       -1.298822    3.227980E-01
   -7.547190E-01    5.330626E-01
       -1.745192    1.267170E-01
   -2.092129E-01    7.460168E-01
   -1.000243E-02   -5.299523E-01
   -3.148337E-01   -4.542448E-01
       -1.309173    3.200993E-01
       -1.319527    3.173534E-01
   -3.254730E-01   -4.537894E-01
   -2.198589E-01    7.444642E-01
       -1.737193    1.343271E-01
   -7.463196E-01    5.388447E-01
       -1.329883    3.145596E-01
   -1.038124E-02    8.265837E-01
   -3.361305E-01   -4.533159E-01
       -1.340240    3.117171E-01
   -2.305094E-01    7.428235E-01
       -1.728904    1.417024E-01
   -7.385187E-01    5.453319E-01
       -1.350597    3.088252E-01
   -3.468063E-01   -4.528243E-01
       -1.360954    3.058830E-01
       -1.720355    1.488351E-01
   -2.411631E-01    7.410954E-01
       -1.772745   -9.630028E-02
       -1.371310    3.028896E-01
   -3.575003E-01   -4.523143E-01
       -1.381664    2.998435E-01
       -1.711573    1.557234E-01
   -2.518191E-01    7.392800E-01
   -1.018966E-02   -5.408447E-01
   -3.682123E-01   -4.517857E-01
       -1.392017    2.967430E-01
   -2.624763E-01    7.373774E-01
       -1.702586    1.623712E-01
       -1.402367    2.935855E-01
   -3.789421E-01   -4.512385E-01
       -1.412712    2.903683E-01
       -1.693416    1.687853E-01
   -2.731341E-01    7.353877E-01
       -1.423053    2.870883E-01
   -7.300503E-01    5.523192E-01
   -1.048018E-02    8.374603E-01
   -3.896895E-01   -4.506724E-01
       -1.684081    1.749713E-01
       -1.433385    2.837425E-01
   -2.837917E-01    7.333107E-01
       -1.764417   -1.055899E-01
       -1.443706    2.803286E-01
       -1.674599    1.809331E-01
   -7.205016E-01    5.587170E-01
       -1.454015    2.768446E-01
   -4.004544E-01   -4.500873E-01
       -1.664990    1.866758E-01
       -1.464309    2.732888E-01
   -2.944486E-01    7.311463E-01
       -1.474588    2.696594E-01
       -1.655275    1.922097E-01
   -4.112364E-01   -4.494831E-01
       -1.484849    2.659533E-01
   -7.109797E-01    5.646247E-01
       -1.645474    1.975535E-01
       -1.495092    2.621661E-01
   -3.051039E-01    7.288940E-01
       -1.635600    2.027341E-01
       -1.505313    2.582914E-01
   -1.037005E-02   -5.518425E-01
       -1.625650    2.077802E-01
       -1.515505    2.543211E-01
   -4.220354E-01   -4.488597E-01
       -1.525656    2.502449E-01
       -1.615606    2.127082E-01
       -1.535740    2.460513E-01
       -1.605438    2.175079E-01
   -3.157569E-01    7.265532E-01
   -7.017238E-01    5.702388E-01
       -1.545706    2.417322E-01
       -1.595108    2.221403E-01
       -1.555435    2.373130E-01
       -1.584576    2.264952E-01
       -1.564767    2.330296E-01
       -1.574284    2.297780E-01
   -4.328511E-01   -4.482171E-01
       -1.756681   -1.135764E-01
   -3.264063E-01    7.241235E-01
   -6.929219E-01    5.766191E-01
   -4.436834E-01   -4.475554E-01
   -3.370507E-01    7.216047E-01
   -1.058295E-02    8.484010E-01
   -6.834557E-01    5.823513E-01
   -3.476886E-01    7.189968E-01
   -4.545322E-01   -4.468746E-01
   -6.737246E-01    5.871899E-01
   -3.583184E-01    7.162998E-01
   -6.644814E-01    5.927703E-01
   -4.653973E-01   -4.461746E-01
       -1.749675   -1.217400E-01
   -3.689388E-01    7.135141E-01
   -6.549437E-01    5.984236E-01
   -4.762788E-01   -4.454553E-01
   -3.795484E-01    7.106398E-01
   -1.053363E-02   -5.629414E-01
   -6.451793E-01    6.039369E-01
   -3.901466E-01    7.076774E-01
   -4.871765E-01   -4.447166E-01
   -6.052204E-01    6.232086E-01
   -4.007334E-01    7.046263E-01
   -6.352432E-01    6.092545E-01
   -5.959895E-01    6.276543E-01
   -4.113091E-01    7.014856E-01
   -6.251659E-01    6.143234E-01
   -4.980904E-01   -4.439580E-01
       -1.742092   -1.302703E-01
   -5.866678E-01    6.326931E-01
   -4.218742E-01    6.982520E-01
   -6.150362E-01    6.190293E-01
   -5.768717E-01    6.376607E-01
   -4.324284E-01    6.949209E-01
   -5.090204E-01   -4.431796E-01
   -4.429692E-01    6.914856E-01
   -5.669404E-01    6.424996E-01
   -1.069135E-02    8.594185E-01
   -4.534897E-01    6.879389E-01
   -5.569093E-01    6.472753E-01
   -4.639763E-01    6.842747E-01
   -5.467295E-01    6.519600E-01
   -4.744055E-01    6.804950E-01
   -5.364077E-01    6.564841E-01
   -4.847487E-01    6.766242E-01
   -5.260027E-01    6.607980E-01
   -5.199662E-01   -4.423808E-01
   -4.950107E-01    6.727203E-01
   -5.155972E-01    6.648917E-01
   -5.052660E-01    6.688275E-01
       -1.733217   -1.381510E-01
   -5.309276E-01   -4.415616E-01
   -1.067806E-02   -5.741351E-01
   -5.419045E-01   -4.407215E-01
   -5.528967E-01   -4.398604E-01
       -1.724219   -1.454577E-01
   -5.639038E-01   -4.389780E-01
   -5.749257E-01   -4.380741E-01
   -1.080446E-02    8.705223E-01
   -5.859621E-01   -4.371486E-01
       -1.715213   -1.524893E-01
   -5.970129E-01   -4.362016E-01
   -1.080532E-02   -5.854188E-01
   -6.080783E-01   -4.352330E-01
       -1.706114   -1.593762E-01
   -6.191586E-01   -4.342422E-01
   -6.302538E-01   -4.332287E-01
       -1.696826   -1.660955E-01
   -6.413634E-01   -4.321914E-01
   -1.091982E-02    8.817196E-01
   -6.524869E-01   -4.311298E-01
   -6.636230E-01   -4.300436E-01
       -1.687355   -1.726210E-01
   -6.747711E-01   -4.289337E-01
   -1.091865E-02   -5.967906E-01
   -6.859310E-01   -4.278008E-01
       -1.677732   -1.789536E-01
   -6.971033E-01   -4.266458E-01
   -7.082900E-01   -4.254681E-01
       -1.667977   -1.851003E-01
   -7.194922E-01   -4.242644E-01
   -1.103448E-02    8.930150E-01
   -7.307098E-01   -4.230289E-01
       -1.658113   -1.910779E-01
   -7.419395E-01   -4.217557E-01
   -1.102114E-02   -6.082512E-01
   -7.531751E-01   -4.204424E-01
       -1.648146   -1.969047E-01
   -7.644105E-01   -4.190924E-01
   -7.756407E-01   -4.177132E-01
       -1.638076   -2.025896E-01
   -7.868609E-01   -4.163141E-01
   -7.980669E-01   -4.149093E-01
       -1.627900   -2.081315E-01
   -8.092626E-01   -4.135220E-01
   -1.114596E-02    9.044110E-01
   -8.204739E-01   -4.121729E-01
       -1.617619   -2.135257E-01
   -8.317400E-01   -4.108468E-01
   -1.111537E-02   -6.198016E-01
       -1.607242   -2.187682E-01
   -8.430774E-01   -4.094853E-01
   -8.544623E-01   -4.080409E-01
       -1.596779   -2.238580E-01
   -8.658616E-01   -4.065194E-01
   -8.772659E-01   -4.049513E-01
       -1.586243   -2.287986E-01
   -8.886849E-01   -4.033472E-01
   -9.001254E-01   -4.016926E-01
       -1.575649   -2.335974E-01
   -9.115775E-01   -3.999617E-01
       -1.565009   -2.382661E-01
   -1.125272E-02    9.159095E-01
   -9.229982E-01   -3.981307E-01
   -9.342992E-01   -3.962227E-01
       -1.554330   -2.428190E-01
   -1.120335E-02   -6.314441E-01
   -9.454937E-01   -3.944175E-01
       -1.543620   -2.472720E-01
   -9.567890E-01   -3.927830E-01
   -9.681559E-01   -3.909599E-01
       -1.532877   -2.516392E-01
   -9.793075E-01   -3.889111E-01
