 variables="x","y","s","1/s"
 zone n=      11755,e=      22925,f=fepoint,et=triangle
    0.000000E+00       -3.828500    4.297100E-02       23.271510
    0.000000E+00       -3.785529    4.271317E-02       23.411980
    0.000000E+00       -3.742816    4.245690E-02       23.553300
    0.000000E+00       -3.700359    4.220216E-02       23.695470
    0.000000E+00       -3.658157    4.194894E-02       23.838500
    0.000000E+00       -3.616208    4.169725E-02       23.982400
    0.000000E+00       -3.574511    4.144707E-02       24.127160
    0.000000E+00       -3.533064    4.119838E-02       24.272800
    0.000000E+00       -3.491865    4.095119E-02       24.419320
    0.000000E+00       -3.450914    4.070548E-02       24.566720
    0.000000E+00       -3.410209    4.046125E-02       24.715010
    0.000000E+00       -3.369748    4.021849E-02       24.864190
    0.000000E+00       -3.329529    3.997717E-02       25.014280
    0.000000E+00       -3.289552    3.973731E-02       25.165270
    0.000000E+00       -3.249815    3.949889E-02       25.317170
    0.000000E+00       -3.210316    3.926190E-02       25.469980
    0.000000E+00       -3.171054    3.902632E-02       25.623730
    0.000000E+00       -3.132027    3.879216E-02       25.778400
    0.000000E+00       -3.093235    3.855941E-02       25.934010
    0.000000E+00       -3.054676    3.832806E-02       26.090550
    0.000000E+00       -3.016348    3.809809E-02       26.248040
    0.000000E+00       -2.978250    3.786950E-02       26.406470
    0.000000E+00       -2.940380    3.764228E-02       26.565870
    0.000000E+00       -2.902738    3.741643E-02       26.726230
    0.000000E+00       -2.865322    3.719193E-02       26.887550
    0.000000E+00       -2.828130    3.696878E-02       27.049850
    0.000000E+00       -2.791161    3.674697E-02       27.213130
    0.000000E+00       -2.754414    3.652649E-02       27.377390
    0.000000E+00       -2.717887    3.630732E-02       27.542660
    0.000000E+00       -2.681580    3.608948E-02       27.708910
    0.000000E+00       -2.645491    3.587294E-02       27.876170
    0.000000E+00       -2.609618    3.565771E-02       28.044420
    0.000000E+00       -2.573960    3.544376E-02       28.213710
    0.000000E+00       -2.538516    3.523109E-02       28.384020
    0.000000E+00       -2.503285    3.501971E-02       28.555350
    0.000000E+00       -2.468265    3.480959E-02       28.727720
    0.000000E+00       -2.433456    3.460073E-02       28.901120
    0.000000E+00       -2.398855    3.439313E-02       29.075570
    0.000000E+00       -2.364462    3.418677E-02       29.251080
    0.000000E+00       -2.330275    3.398165E-02       29.427650
    0.000000E+00       -2.296293    3.377776E-02       29.605280
    0.000000E+00       -2.262516    3.357510E-02       29.783980
    0.000000E+00       -2.228941    3.337365E-02       29.963760
    0.000000E+00       -2.195567    3.317340E-02       30.144630
    0.000000E+00       -2.162394    3.297437E-02       30.326580
    0.000000E+00       -2.129419    3.277652E-02       30.509650
    0.000000E+00       -2.096643    3.257986E-02       30.693810
    0.000000E+00       -2.064063    3.238438E-02       30.879080
    0.000000E+00       -2.031678    3.219007E-02       31.065480
    0.000000E+00       -1.999488    3.199693E-02       31.253000
    0.000000E+00       -1.967492    3.180495E-02       31.441650
    0.000000E+00       -1.935686    3.161412E-02       31.631440
    0.000000E+00       -1.904072    3.142443E-02       31.822380
    0.000000E+00       -1.872648    3.123589E-02       32.014450
    0.000000E+00       -1.841412    3.104847E-02       32.207710
    0.000000E+00       -1.810364    3.086218E-02       32.402120
    0.000000E+00       -1.779501    3.067701E-02       32.597700
    0.000000E+00       -1.748824    3.049294E-02       32.794480
    0.000000E+00       -1.718331    3.030999E-02       32.992420
    0.000000E+00       -1.688021    3.012813E-02       33.191570
    0.000000E+00       -1.657893    2.994736E-02       33.391930
    0.000000E+00       -1.627946    2.976768E-02       33.593480
    0.000000E+00       -1.598178    2.958907E-02       33.796260
    0.000000E+00       -1.568589    2.941153E-02       34.000270
    0.000000E+00       -1.539178    2.923507E-02       34.205490
    0.000000E+00       -1.509943    2.905966E-02       34.411960
    0.000000E+00       -1.480883    2.888530E-02       34.619690
    0.000000E+00       -1.451998    2.871199E-02       34.828660
    0.000000E+00       -1.423286    2.853972E-02       35.038880
    0.000000E+00       -1.394746    2.836847E-02       35.250400
    0.000000E+00       -1.366377    2.819826E-02       35.463180
    0.000000E+00       -1.338179    2.802907E-02       35.677250
    0.000000E+00       -1.310150    2.786090E-02       35.892590
    0.000000E+00       -1.282289    2.769373E-02       36.109260
    0.000000E+00       -1.254596    2.752758E-02       36.327200
    0.000000E+00       -1.227068    2.736241E-02       36.546490
    0.000000E+00       -1.199706    2.719824E-02       36.767090
    0.000000E+00       -1.172507    2.703504E-02       36.989030
    0.000000E+00       -1.145472    2.687283E-02       37.212310
    0.000000E+00       -1.118599    2.671159E-02       37.436930
    0.000000E+00       -1.091888    2.655133E-02       37.662900
    0.000000E+00       -1.065336    2.639202E-02       37.890240
    0.000000E+00       -1.038944    2.623366E-02       38.118970
    0.000000E+00       -1.019472    2.611683E-02       38.289490
   -5.151036E-01    8.843281E-01    2.531598E-02       39.500740
   -5.143003E-01   -8.830675E-01    2.532775E-02       39.482390
   -5.372209E-01    8.710303E-01    2.537845E-02       39.403510
   -5.349799E-01   -8.711440E-01    2.538377E-02       39.395250
   -4.927107E-01    8.971180E-01    2.539259E-02       39.381570
   -4.932540E-01   -8.962730E-01    2.540370E-02       39.364340
   -4.699377E-01    9.094141E-01    2.546599E-02       39.268060
   -4.706866E-01   -9.091000E-01    2.547640E-02       39.252010
   -4.467555E-01    9.211781E-01    2.553608E-02       39.160280
   -4.473857E-01   -9.211423E-01    2.554622E-02       39.144740
   -5.591688E-01    8.571678E-01    2.560006E-02       39.062410
   -4.231767E-01    9.323680E-01    2.560277E-02       39.058270
   -4.236557E-01   -9.324366E-01    2.561214E-02       39.043980
   -5.570051E-01   -8.595928E-01    2.564552E-02       38.993160
   -3.992314E-01    9.429543E-01    2.566601E-02       38.962040
   -3.995894E-01   -9.430491E-01    2.567503E-02       38.948350
   -3.749504E-01    9.529202E-01    2.572569E-02       38.871650
   -3.752178E-01   -9.530163E-01    2.573435E-02       38.858570
   -3.503599E-01    9.622557E-01    2.578175E-02       38.787120
   -3.505558E-01   -9.623518E-01    2.578952E-02       38.775440
   -5.809770E-01    8.426843E-01    2.581992E-02       38.729790
   -3.254808E-01    9.709550E-01    2.583412E-02       38.708500
   -3.256153E-01   -9.710567E-01    2.584147E-02       38.697490
   -5.797341E-01   -8.464382E-01    2.586483E-02       38.662540
   -3.003299E-01    9.790129E-01    2.588274E-02       38.635790
   -3.004076E-01   -9.791269E-01    2.588962E-02       38.625520
   -2.749218E-01    9.864238E-01    2.592753E-02       38.569040
   -2.749442E-01   -9.865553E-01    2.593346E-02       38.560220
   -2.492710E-01    9.931812E-01    2.596844E-02       38.508280
   -2.492365E-01   -9.933338E-01    2.597388E-02       38.500210
   -2.233927E-01    9.992787E-01    2.600542E-02       38.453520
   -2.232977E-01   -9.994556E-01    2.601025E-02       38.446380
   -6.026296E-01    8.275354E-01    2.603777E-02       38.405750
   -1.973042E-01        1.004711    2.603842E-02       38.404790
   -1.971438E-01       -1.004919    2.604274E-02       38.398410
   -1.710257E-01        1.009473    2.606740E-02       38.362090
   -1.707937E-01       -1.009745    2.607072E-02       38.357210
   -6.023549E-01   -8.320307E-01    2.608215E-02       38.340400
   -1.442323E-01       -1.014028    2.609512E-02       38.321340
   -1.445769E-01        1.013584    2.609535E-02       38.321000
   -1.171135E-01       -1.018070    2.611541E-02       38.291570
   -1.179119E-01        1.017152    2.611563E-02       38.291240
   -1.957049E-02        1.016225    2.611629E-02       38.290280
   -8.991851E-02       -1.020309    2.613159E-02       38.267860
   -9.058768E-02        1.020427    2.613180E-02       38.267550
   -6.232699E-02       -1.022812    2.614362E-02       38.250250
   -6.304714E-02        1.021286    2.614383E-02       38.249940
   -2.988478E-02       -1.026253    2.615149E-02       38.238740
   -3.776006E-02        1.019200    2.615171E-02       38.238420
   -2.089468E-02        1.036346    2.623447E-02       38.117790
   -6.240893E-01    8.116973E-01    2.625336E-02       38.090360
   -6.246535E-01   -8.165994E-01    2.629748E-02       38.026460
   -2.047242E-02       -1.051564    2.631284E-02       38.004260
   -2.321853E-02        1.061453    2.639187E-02       37.890460
   -6.453161E-01    7.951623E-01    2.646639E-02       37.783770
   -2.405515E-02       -1.074622    2.647167E-02       37.776230
   -6.465621E-01   -8.002619E-01    2.651005E-02       37.721540
   -2.466041E-02        1.088287    2.655023E-02       37.664460
   -2.517697E-02       -1.102004    2.663146E-02       37.549580
   -6.662730E-01    7.779298E-01    2.667661E-02       37.486020
   -2.534988E-02        1.115585    2.670953E-02       37.439820
   -6.680501E-01   -7.831029E-01    2.672009E-02       37.425020
   -2.563424E-02       -1.129562    2.679221E-02       37.324280
   -2.571776E-02        1.142916    2.686978E-02       37.216530
   -6.869262E-01    7.600021E-01    2.688373E-02       37.197220
   -6.891056E-01   -7.651873E-01    2.692683E-02       37.137680
   -2.591139E-02       -1.157043    2.695394E-02       37.100330
   -2.596627E-02        1.170239    2.703100E-02       36.994560
   -7.072442E-01    7.413830E-01    2.708746E-02       36.917450
   -2.616584E-02       -1.184521    2.711664E-02       36.877730
   -7.097234E-01   -7.465570E-01    2.713023E-02       36.859250
   -2.619595E-02        1.197591    2.719319E-02       36.773910
   -2.643127E-02       -1.212076    2.728032E-02       36.656460
   -7.271965E-01    7.220774E-01    2.728751E-02       36.646800
   -7.298970E-01   -7.272356E-01    2.733025E-02       36.589490
   -2.642910E-02        1.225023    2.735635E-02       36.554580
   -2.669192E-02       -1.239754    2.744499E-02       36.436520
   -7.467530E-01    7.020913E-01    2.748359E-02       36.385350
   -2.666440E-02        1.252568    2.752048E-02       36.336570
   -7.496153E-01   -7.072368E-01    2.752612E-02       36.329130
   -2.693128E-02       -1.267567    2.761065E-02       36.217910
   -7.658844E-01    6.814321E-01    2.767540E-02       36.133170
   -2.689395E-02        1.280247    2.768561E-02       36.119850
   -7.688633E-01   -6.865702E-01    2.771780E-02       36.077900
   -2.714533E-02       -1.295513    2.777732E-02       36.000600
   -2.711009E-02        1.308065    2.785172E-02       35.904430
   -7.845609E-01    6.601087E-01    2.786265E-02       35.890340
   -7.876227E-01   -6.652443E-01    2.790522E-02       35.835590
   -2.733793E-02       -1.323591    2.794499E-02       35.784590
   -2.730920E-02        1.336024    2.801883E-02       35.690280
   -8.027532E-01    6.381314E-01    2.804505E-02       35.656910
   -8.058733E-01   -6.432683E-01    2.808762E-02       35.602870
   -2.751537E-02       -1.351802    2.811367E-02       35.569890
   -2.749213E-02        1.364123    2.818695E-02       35.477410
   -8.204324E-01    6.155127E-01    2.822229E-02       35.432980
   -8.235929E-01   -6.206526E-01    2.826495E-02       35.379510
   -2.768403E-02       -1.380146    2.828337E-02       35.356460
   -2.766270E-02        1.392361    2.835607E-02       35.265820
   -8.375697E-01    5.922660E-01    2.839408E-02       35.218610
   -8.407581E-01   -5.974088E-01    2.843714E-02       35.165280
   -2.784979E-02       -1.408629    2.845410E-02       35.144320
   -2.782601E-02        1.420739    2.852621E-02       35.055480
   -8.541369E-01    5.684066E-01    2.856014E-02       35.013840
   -8.573451E-01   -5.735501E-01    2.860345E-02       34.960820
   -2.801800E-02       -1.437253    2.862585E-02       34.933460
   -2.798736E-02        1.449260    2.869736E-02       34.846410
   -8.701063E-01    5.439515E-01    2.872017E-02       34.818730
   -8.733289E-01   -5.490914E-01    2.876383E-02       34.765880
   -2.819355E-02       -1.466023    2.879864E-02       34.723860
